Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Jack Ryan: Shadow Recruit,105,"Action, Drama, Thriller",PG-13,50.58,Kenneth Branagh,Chris Pine,60000000.0,2014-01-01,74974606.3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
A View to a Kill,131,"Action, Adventure, Thriller",PG,50.33,John Glen,Roger Moore,30000000.0,1985-01-01,83117346.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ad Astra,123,"Adventure, Drama, Mystery",PG-13,50.19,James Gray,Brad Pitt,90000000.0,2019-01-01,104510869.6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
Breakdown,93,"Crime, Drama, Mystery",R,50.13,Jonathan Mostow,Kurt Russell,36000000.0,1997-01-01,66138629.8,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Sicario: Day of the Soldado,122,"Action, Adventure, Crime",R,50.07,Stefano Sollima,Benicio Del Toro,35000000.0,2018-01-01,41273586.2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Under Siege 2: Dark Territory,100,"Action, Adventure, Thriller",R,50.02,Geoff Murphy,Steven Seagal,60000000.0,1995-01-01,116685029.9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Absolute Power,121,"Action, Crime, Drama",R,50.01,Clint Eastwood,Clint Eastwood,50000000.0,1997-01-01,91859208.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Dog Day Afternoon,125,"Biography, Crime, Drama",R,50.0,Sidney Lumet,Al Pacino,1800000.0,1975-01-01,10098518.2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Runaway Jury,127,"Crime, Drama, Thriller",PG-13,49.44,Gary Fleder,John Cusack,60000000.0,2003-01-01,96520418.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Volcano,104,"Action, Drama, Sci-Fi",PG-13,49.32,Mick Jackson,Tommy Lee Jones,90000000.0,1997-01-01,165346574.5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
The Possession,92,"Horror, Mystery, Thriller",PG-13,49.13,Ole Bornedal,Natasha Calis,14000000.0,2012-01-01,18053709.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Sleepers,147,"Crime, Drama, Thriller",R,49.1,Barry Levinson,Robert De Niro,44000000.0,1996-01-01,83296787.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Cobra,87,"Action, Crime, Thriller",R,49.04,George P. Cosmatos,Sylvester Stallone,25000000.0,1986-01-01,66673357.7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Michael Clayton,119,"Crime, Drama, Mystery",R,49.03,Tony Gilroy,George Clooney,25000000.0,2007-01-01,36100901.1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Firewall,105,"Action, Crime, Thriller",PG-13,48.75,Richard Loncraine,Harrison Ford,50000000.0,2006-01-01,73700453.9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Speed 2: Cruise Control,121,"Action, Adventure, Crime",PG-13,48.61,Jan de Bont,Sandra Bullock,160000000.0,1997-01-01,293949465.7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Gemini Man,117,"Action, Adventure, Sci-Fi",PG-13,48.55,Ang Lee,Will Smith,138000000.0,2019-01-01,160250000.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Game,129,"Drama, Mystery, Thriller",R,48.32,David Fincher,Michael Douglas,50000000.0,1997-01-01,91859208.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Tightrope,114,"Crime, Mystery, Thriller",R,48.14,Richard Tuggle,Clint Eastwood,9156000.0,1984-01-01,26263613.1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Sinister,110,"Horror, Mystery, Thriller",R,48.09,Scott Derrickson,Ethan Hawke,3000000.0,2012-01-01,3868652.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Secret Window,96,"Drama, Mystery, Thriller",PG-13,48.02,David Koepp,Johnny Depp,40000000.0,2004-01-01,63130885.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Agent Cody Banks,102,"Action, Adventure, Comedy",PG,47.94,Harald Zwart,Frankie Muniz,28000000.0,2003-01-01,45042861.9,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Single White Female,107,"Drama, Thriller",R,47.92,Barbet Schroeder,Bridget Fonda,16000000.0,1992-01-01,33864851.6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
When a Stranger Calls,87,"Horror, Thriller",PG-13,47.86,Simon West,Camilla Belle,15000000.0,2006-01-01,22110136.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Premonition,96,"Drama, Fantasy, Mystery",PG-13,47.85,Mennan Yapo,Sandra Bullock,20000000.0,2007-01-01,28880720.9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
The Skeleton Key,104,"Drama, Horror, Mystery",PG-13,47.81,Iain Softley,Kate Hudson,43000000.0,2005-01-01,65908379.7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
The Rundown,104,"Action, Adventure, Comedy",PG-13,47.73,Peter Berg,Dwayne Johnson,85000000.0,2003-01-01,136737259.2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Demon Slayer the Movie: Mugen Train,117,"Animation, Action, Adventure",R,47.7,Haruo Sotozaki,Natsuki Hanae,21200000.0,2020-01-01,24020820.9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
New Jack City,97,"Action, Crime, Drama",R,47.62,Mario Van Peebles,Wesley Snipes,8000000.0,1991-01-01,17372719.2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Into the Storm,89,"Action, Adventure, Drama",PG-13,47.6,Steven Quale,Richard Armitage,50000000.0,2014-01-01,62478838.6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
The Kingdom,110,"Action, Drama, Thriller",R,47.54,Peter Berg,Jamie Foxx,70000000.0,2007-01-01,101082523.1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Poltergeist,93,"Horror, Thriller",PG-13,47.43,Gil Kenan,Sam Rockwell,10700000.0,2015-01-01,13382428.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Hard to Kill,96,"Action, Crime, Drama",R,47.41,Bruce Malmuth,Steven Seagal,11500000.0,1990-01-01,26384646.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Munich,164,"Action, Drama, History",R,47.4,Steven Spielberg,Eric Bana,70000000.0,2005-01-01,107292711.1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Savages,131,"Action, Crime, Drama",R,47.38,Oliver Stone,Aaron Taylor-Johnson,45000000.0,2012-01-01,58029779.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Airport 1975,107,"Action, Drama, Thriller",PG,47.29,Jack Smight,Charlton Heston,3000000.0,1974-01-01,18817339.1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
First Blood,93,"Action, Adventure, Thriller",R,47.21,Ted Kotcheff,Sylvester Stallone,15000000.0,1982-01-01,46494591.7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Killers,100,"Action, Comedy, Romance",PG-13,47.06,Robert Luketic,Katherine Heigl,75000000.0,2010-01-01,101169890.2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
Shooter,124,"Action, Drama, Thriller",R,47.0,Antoine Fuqua,Mark Wahlberg,61000000.0,2007-01-01,88086198.7,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Halloween,91,"Horror, Thriller",R,47.0,John Carpenter,Donald Pleasence,325000.0,1978-01-01,1519939.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Final Destination 2,90,"Horror, Thriller",R,46.96,David R. Ellis,A.J. Cook,26000000.0,2003-01-01,41825514.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Sicario,121,"Action, Crime, Drama",R,46.89,Denis Villeneuve,Emily Blunt,30000000.0,2015-01-01,37520827.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Red Sparrow,140,"Action, Drama, Thriller",R,46.87,Francis Lawrence,Jennifer Lawrence,69000000.0,2018-01-01,81367927.2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
The River Wild,111,"Adventure, Crime, Thriller",PG-13,46.82,Curtis Hanson,Meryl Streep,45000000.0,1994-01-01,89967989.1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
The Spy Who Loved Me,125,"Action, Adventure, Thriller",PG,46.8,Lewis Gilbert,Roger Moore,13500000.0,1977-01-01,67452923.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Boogeyman,89,"Drama, Horror, Mystery",PG-13,46.75,Stephen Kay,Barry Watson,20000000.0,2005-01-01,30655060.3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Firefox,136,"Action, Adventure, Thriller",PG,46.71,Clint Eastwood,Clint Eastwood,21000000.0,1982-01-01,65092428.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Colors,120,"Action, Crime, Drama",R,46.62,Dennis Hopper,Sean Penn,6000000.0,1988-01-01,15157960.2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Phone Booth,81,"Crime, Thriller",R,46.57,Joel Schumacher,Colin Farrell,13000000.0,2002-01-01,21455945.8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Legend of Zorro,129,"Action, Adventure, Romance",PG,46.46,Martin Campbell,Antonio Banderas,75000000.0,2005-01-01,114956476.1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Breaking In,88,"Action, Thriller",PG-13,46.38,James McTeigue,Gabrielle Union,6000000.0,2018-01-01,7075471.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Black Rain,125,"Action, Crime, Thriller",R,46.21,Ridley Scott,Michael Douglas,30000000.0,1989-01-01,72410239.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Enforcer,96,"Action, Crime, Thriller",R,46.2,James Fargo,Clint Eastwood,9000000.0,1976-01-01,47314100.7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Malice,107,"Crime, Mystery, Thriller",R,46.04,Harold Becker,Alec Baldwin,20000000.0,1993-01-01,40995231.4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Marked for Death,93,"Action, Crime, Drama",R,46.04,Dwight H. Little,Steven Seagal,12000000.0,1990-01-01,27531805.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Gangster Squad,113,"Action, Crime, Drama",R,46.0,Ruben Fleischer,Sean Penn,60000000.0,2013-01-01,76158415.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Rainmaker,135,"Crime, Drama, Thriller",PG-13,45.86,Francis Ford Coppola,Matt Damon,40000000.0,1997-01-01,73487366.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Underworld: Rise of the Lycans,92,"Action, Fantasy, Thriller",R,45.8,Patrick Tatopoulos,Rhona Mitra,35000000.0,2009-01-01,48452281.2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
RoboCop 2,117,"Action, Crime, Sci-Fi",R,45.68,Irvin Kershner,Peter Weller,25000000.0,1990-01-01,57357927.8,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
The Great Wall,103,"Action, Adventure, Fantasy",PG-13,45.54,Yimou Zhang,Matt Damon,150000000.0,2016-01-01,185063060.3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Jaws 3-D,99,"Adventure, Horror, Thriller",PG,45.52,Joe Alves,Dennis Quaid,20500000.0,1983-01-01,61268589.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Ma,99,"Horror, Mystery, Thriller",R,45.37,Tate Taylor,Octavia Spencer,5000000.0,2019-01-01,5806159.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Domestic Disturbance,89,"Crime, Thriller",PG-13,45.25,Harold Becker,John Travolta,75000000.0,2001-01-01,125198172.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Giver,97,"Drama, Romance, Sci-Fi",PG-13,45.09,Phillip Noyce,Brenton Thwaites,25000000.0,2014-01-01,31239419.3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
28 Days Later...,113,"Drama, Horror, Sci-Fi",R,45.06,Danny Boyle,Cillian Murphy,8000000.0,2002-01-01,13203658.9,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
Frequency,118,"Crime, Drama, Mystery",PG-13,45.01,Gregory Hoblit,Dennis Quaid,31000000.0,2000-01-01,53679952.6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Foul Play,116,"Comedy, Mystery, Thriller",PG,45.0,Colin Higgins,Goldie Hawn,5000000.0,1978-01-01,23383680.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Den of Thieves,140,"Action, Crime, Drama",R,44.95,Christian Gudegast,Gerard Butler,30000000.0,2018-01-01,35377359.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
xXx: Return of Xander Cage,107,"Action, Adventure, Comedy",PG-13,44.9,D.J. Caruso,Vin Diesel,85000000.0,2017-01-01,102311243.3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Cop Land,105,"Crime, Drama, Thriller",R,44.89,James Mangold,Sylvester Stallone,15000000.0,1997-01-01,27557762.4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Timecop,99,"Action, Crime, Sci-Fi",R,44.85,Peter Hyams,Jean-Claude Van Damme,27000000.0,1994-01-01,53980793.4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
The Good Son,87,"Drama, Thriller",R,44.59,Joseph Ruben,Macaulay Culkin,17000000.0,1993-01-01,34845946.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Forever Purge,103,"Action, Horror, Thriller",R,44.54,Everardo Gout,Ana de la Reguera,18000000.0,2021-01-01,20113494.0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
The Negotiator,140,"Action, Crime, Drama",R,44.48,F. Gary Gray,Samuel L. Jackson,50000000.0,1998-01-01,90438118.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
47 Meters Down,89,"Adventure, Drama, Horror",PG-13,44.31,Johannes Roberts,Mandy Moore,5300000.0,2017-01-01,6379406.9,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
Hereditary,127,"Drama, Horror, Mystery",R,44.07,Ari Aster,Toni Collette,10000000.0,2018-01-01,11792453.2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Passenger 57,84,"Action, Crime, Thriller",R,44.07,Kevin Hooks,Wesley Snipes,15000000.0,1992-01-01,31748298.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The One,87,"Action, Sci-Fi, Thriller",PG-13,43.91,James Wong,Jet Li,49000000.0,2001-01-01,81796139.3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Diamonds Are Forever,120,"Action, Adventure, Thriller",PG,43.82,Guy Hamilton,Sean Connery,7200000.0,1971-01-01,52877668.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Lovely Bones,135,"Drama, Fantasy, Thriller",PG-13,43.82,Peter Jackson,Rachel Weisz,65000000.0,2009-01-01,89982807.9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
The Gift,108,"Drama, Mystery, Thriller",R,43.77,Joel Edgerton,Jason Bateman,5000000.0,2015-01-01,6253471.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Tears of the Sun,121,"Action, Drama, Thriller",R,43.73,Antoine Fuqua,Bruce Willis,75000000.0,2003-01-01,120650522.8,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Need for Speed,132,"Action, Crime, Thriller",PG-13,43.58,Scott Waugh,Aaron Paul,66000000.0,2014-01-01,82472066.9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Acrimony,120,"Drama, Horror, Romance",R,43.55,Tyler Perry,Taraji P. Henson,20000000.0,2018-01-01,23584906.4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
Everest,121,"Action, Adventure, Biography",PG-13,43.48,Baltasar Kormákur,Jason Clarke,55000000.0,2015-01-01,68788183.5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
Edge of Darkness,117,"Action, Crime, Drama",R,43.31,Martin Campbell,Mel Gibson,80000000.0,2010-01-01,107914549.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Star Trek: Nemesis,116,"Action, Adventure, Sci-Fi",PG-13,43.25,Stuart Baird,Patrick Stewart,60000000.0,2002-01-01,99027442.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Point Break,122,"Action, Crime, Thriller",R,43.22,Kathryn Bigelow,Patrick Swayze,24000000.0,1991-01-01,52118157.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Transporter 2,87,"Action, Crime, Thriller",PG-13,43.1,Louis Leterrier,Jason Statham,32000000.0,2005-01-01,49048096.5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
You Only Live Twice,117,"Action, Adventure, Thriller",PG,43.08,Lewis Gilbert,Sean Connery,9500000.0,1967-01-01,84401580.5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Reign of Fire,101,"Action, Adventure, Fantasy",PG-13,43.06,Rob Bowman,Matthew McConaughey,60000000.0,2002-01-01,99027442.1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
John Wick,101,"Action, Crime, Thriller",R,43.04,Chad Stahelski,David Leitch,20000000.0,2014-01-01,24991535.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Escape from Alcatraz,112,"Action, Biography, Crime",PG,43.0,Don Siegel,Clint Eastwood,8000000.0,1979-01-01,34236720.4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Snitch,112,"Action, Drama, Thriller",PG-13,42.93,Ric Roman Waugh,Dwayne Johnson,15000000.0,2013-01-01,19039604.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
The Devil's Own,111,"Action, Crime, Drama",R,42.87,Alan J. Pakula,Harrison Ford,90000000.0,1997-01-01,165346574.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Rambo,92,"Action, Adventure, Thriller",R,42.75,Sylvester Stallone,Sylvester Stallone,50000000.0,2008-01-01,69238203.5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
The Unborn,88,"Horror, Mystery, Thriller",PG-13,42.67,David S. Goyer,Odette Annable,16000000.0,2009-01-01,22149614.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Beverly Hills Cop III,104,"Action, Comedy, Crime",R,42.61,John Landis,Eddie Murphy,50000000.0,1994-01-01,99964432.3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Final Destination 5,92,"Horror, Thriller",R,42.59,Steven Quale,Nicholas D'Agosto,40000000.0,2011-01-01,53090912.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Widows,129,"Crime, Drama, Thriller",R,42.4,Steve McQueen,Viola Davis,42000000.0,2018-01-01,49528303.5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Resident Evil: Retribution,95,"Action, Horror, Sci-Fi",R,42.35,Paul W.S. Anderson,Milla Jovovich,65000000.0,2012-01-01,83820792.8,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Blue Thunder,109,"Action, Crime, Drama",R,42.31,John Badham,Roy Scheider,22000000.0,1983-01-01,65751656.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Bullitt,114,"Action, Crime, Thriller",M/PG,42.3,Peter Yates,Steve McQueen,5500000.0,1968-01-01,47144516.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Lady in the Water,110,"Drama, Fantasy, Mystery",PG-13,42.29,M. Night Shyamalan,Paul Giamatti,70000000.0,2006-01-01,103180635.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
Mortal Kombat,110,"Action, Adventure, Fantasy",R,42.2,Simon McQuoid,Lewis Tan,55000000.0,2021-01-01,61457898.5,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
The Cabin in the Woods,95,"Horror, Mystery, Thriller",R,42.07,Drew Goddard,Kristen Connolly,30000000.0,2011-01-01,39818184.3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Riddick,119,"Action, Adventure, Sci-Fi",R,42.03,David Twohy,Vin Diesel,38000000.0,2013-01-01,48233663.4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Exorcist: The Beginning,114,"Horror, Mystery, Thriller",R,41.82,Renny Harlin,Stellan Skarsgård,80000000.0,2004-01-01,126261771.1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Aliens vs. Predator: Requiem,94,"Action, Adventure, Horror",R,41.8,Colin Strause,Greg Strause,40000000.0,2007-01-01,57761441.8,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
The Hills Have Eyes,107,"Horror, Thriller",R,41.78,Alexandre Aja,Ted Levine,15000000.0,2006-01-01,22110136.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Ronin,122,"Action, Crime, Thriller",R,41.62,John Frankenheimer,Robert De Niro,55000000.0,1998-01-01,99481930.7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Orphan,123,"Horror, Mystery, Thriller",R,41.6,Jaume Collet-Serra,Vera Farmiga,12871000.0,2009-01-01,17817980.3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
High Crimes,115,"Crime, Drama, Mystery",PG-13,41.54,Carl Franklin,Jim Caviezel,42000000.0,2002-01-01,69319209.5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Three Days of the Condor,117,"Crime, Mystery, Thriller",R,41.51,Sydney Pollack,Robert Redford,20000000.0,1975-01-01,112205758.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Truth or Dare,100,"Horror, Thriller",PG-13,41.41,Jeff Wadlow,Lucy Hale,3500000.0,2018-01-01,4127358.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Tequila Sunrise,115,"Crime, Drama, Romance",R,41.29,Robert Towne,Mel Gibson,23000000.0,1988-01-01,58105514.3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
The Peacemaker,124,"Action, Thriller",R,41.26,Mimi Leder,George Clooney,50000000.0,1997-01-01,91859208.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Money Talks,97,"Action, Comedy, Crime",R,41.07,Brett Ratner,Charlie Sheen,25000000.0,1997-01-01,45929604.0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Last Exorcism,87,"Horror, Mystery, Thriller",PG-13,41.03,Daniel Stamm,Patrick Fabian,1800000.0,2010-01-01,2428077.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Money Monster,98,"Crime, Drama, Mystery",R,41.01,Jodie Foster,George Clooney,27000000.0,2016-01-01,33311350.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
End of Watch,109,"Action, Adventure, Crime",R,41.0,David Ayer,Jake Gyllenhaal,7000000.0,2012-01-01,9026854.6,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
The Siege,116,"Action, Thriller",R,40.98,Edward Zwick,Denzel Washington,70000000.0,1998-01-01,126613366.3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Ides of March,101,"Drama, Thriller",R,40.96,George Clooney,Paul Giamatti,12500000.0,2011-01-01,16590910.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Out of Time,105,"Crime, Drama, Mystery",PG-13,40.91,Carl Franklin,Denzel Washington,50000000.0,2003-01-01,80433681.9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Falling Down,113,"Action, Crime, Drama",R,40.9,Joel Schumacher,Michael Douglas,25000000.0,1993-01-01,51244039.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
House on Haunted Hill,93,"Crime, Fantasy, Horror",R,40.85,William Malone,Geoffrey Rush,37000000.0,1999-01-01,65824418.7,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Absence of Malice,116,"Drama, Romance, Thriller",PG,40.72,Sydney Pollack,Paul Newman,12000000.0,1981-01-01,40316689.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Max Payne,100,"Action, Adventure, Crime",PG-13,40.69,John Moore,Mark Wahlberg,35000000.0,2008-01-01,48466742.5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Duplicity,125,"Comedy, Crime, Romance",PG-13,40.57,Tony Gilroy,Julia Roberts,60000000.0,2009-01-01,83061053.4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
Ghost in the Shell,107,"Action, Crime, Drama",PG-13,40.56,Rupert Sanders,Scarlett Johansson,110000000.0,2017-01-01,132402785.4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Jagged Edge,108,"Drama, Mystery, Thriller",R,40.5,Richard Marquand,Jeff Bridges,15000000.0,1985-01-01,41558673.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Hanna,111,"Action, Adventure, Drama",PG-13,40.26,Joe Wright,Saoirse Ronan,30000000.0,2011-01-01,39818184.3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Mo' Money,89,"Action, Comedy, Crime",R,40.23,Peter MacDonald,Damon Wayans,10000000.0,1992-01-01,21165532.2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
2010: The Year We Make Contact,116,"Adventure, Mystery, Sci-Fi",PG,40.2,Peter Hyams,Roy Scheider,28000000.0,1984-01-01,80316859.7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
Allied,124,"Action, Drama, Romance",R,40.1,Robert Zemeckis,Brad Pitt,85000000.0,2016-01-01,104869067.5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
Righteous Kill,101,"Crime, Mystery, Thriller",R,40.08,Jon Avnet,Robert De Niro,60000000.0,2008-01-01,83085844.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Collateral Damage,108,"Action, Drama, Thriller",R,40.08,Andrew Davis,Arnold Schwarzenegger,85000000.0,2002-01-01,140288876.3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Enough,115,"Crime, Drama, Thriller",PG-13,40.01,Michael Apted,Jennifer Lopez,38000000.0,2002-01-01,62717380.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
The Illusionist,110,"Drama, Fantasy, Mystery",PG-13,39.87,Neil Burger,Edward Norton,16500000.0,2006-01-01,24321149.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
The Ladykillers,104,"Comedy, Crime, Thriller",R,39.8,Ethan Coen,Joel Coen,35000000.0,2004-01-01,55239524.8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
The Beach,119,"Adventure, Drama, Romance",R,39.79,Danny Boyle,Leonardo DiCaprio,50000000.0,2000-01-01,86580568.7,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
Friday the 13th,95,"Horror, Mystery, Thriller",R,39.75,Sean S. Cunningham,Betsy Palmer,550000.0,1980-01-01,2066359.9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Hitman,100,"Action, Crime, Thriller",R,39.69,Xavier Gens,Timothy Olyphant,24000000.0,2007-01-01,34656865.1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Jackie Brown,154,"Crime, Drama, Thriller",R,39.67,Quentin Tarantino,Pam Grier,12000000.0,1997-01-01,22046209.9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
